Date;Effectif;Nombre_pontes;Météo;Pluie(mm);T°C (12h-15h);Humidité;THI;Météo_Corrigée;Météo_Clean;Météo_1;Météo_2;Météo_3;Météo_4;Météo_1_Cat;Météo_2_Cat;Météo_3_Cat;Météo_4_Cat;Météo_Cat
2023-07-29;7;1;beau;0.0;29.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-07-30;7;1;beau/orage;0.0;31.0;;;beau/orage;beau/orage;beau;orage;;;BEAU;ORAGE;;;BEAU | ORAGE
2023-07-31;7;1;pluie/couvert;12.0;22.0;;;pluie/couvert;pluie/couvert;pluie;couvert;;;PLUIE;COUVERT;;;COUVERT | PLUIE
2023-08-01;7;0;beau;0.0;27.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-08-02;7;1;couvert/vent;0.0;24.0;;;couvert/vent;couvert/vent;couvert;vent;;;COUVERT;VENT;;;COUVERT | VENT
2023-08-03;7;0;beau/couvert/pluie;3.0;28.0;;;beau/couvert/pluie;beau/couvert/pluie;beau;couvert;pluie;;BEAU;COUVERT;PLUIE;;BEAU | COUVERT | PLUIE
2023-08-04;7;2;bruine/éclaircies;0.0;17.0;;;bruine/éclaircies;bruine/éclaircies;bruine;éclaircies;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2023-08-05;7;0;giboulées;13.0;18.0;;;giboulées;giboulées;giboulées;;;;PLUIE;;;;PLUIE
2023-08-06;7;1;éclaircies;0.0;22.0;;;éclaircies;éclaircies;éclaircies;;;;ECLAIRCIES;;;;ECLAIRCIES
2023-08-07;7;2;bruine/éclaircies/vent;1.0;23.0;;;bruine/éclaircies/vent;bruine/éclaircies/vent;bruine;éclaircies;vent;;PLUIE;ECLAIRCIES;VENT;;ECLAIRCIES | PLUIE | VENT
2023-08-08;7;0;beau;0.0;23.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-08-09;7;0;beau;0.0;28.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-08-10;7;1;beau;0.0;30.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-08-11;7;1;beau;0.0;30.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-08-12;7;0;brumeux/beau;0.0;33.0;;;brumeux/beau;brumeux/beau;brumeux;beau;;;COUVERT;BEAU;;;BEAU | COUVERT
2023-08-13;7;1;beau;0.0;32.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-08-14;7;0;voilé;0.0;30.0;;;voilé;voilé;voilé;;;;COUVERT;;;;COUVERT
2023-08-15;7;1;beau/vent;0.0;32.0;;;beau/vent;beau/vent;beau;vent;;;BEAU;VENT;;;BEAU | VENT
2023-08-16;7;0;pluie fine/couvert;0.5;26.0;;;pluie fine/couvert;pluie fine/couvert;pluie fine;couvert;;;PLUIE;COUVERT;;;COUVERT | PLUIE
2023-08-17;7;1;couvert;0.0;25.0;;;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2023-08-18;7;2;bruine le matin;0.0;32.0;;;bruine/mitigé;bruine/mitigé;bruine;mitigé;;;PLUIE;INSTABLE;;;INSTABLE | PLUIE
2023-08-19;7;1;voilé/vent;0.0;32.0;;;voilé/vent;voilé/vent;voilé;vent;;;COUVERT;VENT;;;COUVERT | VENT
2023-08-20;7;1;vigilance canicule;0.0;34.0;;;vigilance canicule;vigilance canicule;vigilance canicule;;;;CANICULE;;;;CANICULE
2023-08-21;7;2;canicule;0.0;37.0;;;canicule;canicule;canicule;;;;CANICULE;;;;CANICULE
2023-08-22;7;0;canicule;0.0;34.0;;;canicule;canicule;canicule;;;;CANICULE;;;;CANICULE
2023-08-23;7;1;canicule;0.0;36.0;;;canicule;canicule;canicule;;;;CANICULE;;;;CANICULE
2023-08-24;7;1;canicule;0.0;40.0;;;canicule;canicule;canicule;;;;CANICULE;;;;CANICULE
2023-08-25;7;0;canicule;0.0;40.5;;;canicule;canicule;canicule;;;;CANICULE;;;;CANICULE
2023-08-26;7;2;pluie/couvert;3.0;23.0;;;pluie/couvert;pluie/couvert;pluie;couvert;;;PLUIE;COUVERT;;;COUVERT | PLUIE
2023-08-27;7;0;pluie;8.0;19.0;;;pluie;pluie;pluie;;;;PLUIE;;;;PLUIE
2023-08-28;7;1;pluie/éclaircies;37.0;16.0;;;pluie/éclaircies;pluie/éclaircies;pluie;éclaircies;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2023-08-29;7;2;pluie/éclaircies;5.0;17.0;;;pluie/éclaircies;pluie/éclaircies;pluie;éclaircies;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2023-08-30;7;1;éclaircies/vent;0.0;20.0;;;éclaircies/vent;éclaircies/vent;éclaircies;vent;;;ECLAIRCIES;VENT;;;ECLAIRCIES | VENT
2023-08-31;7;0;éclaircies/averses;1.0;22.0;;;éclaircies/averses;éclaircies/averses;éclaircies;averses;;;ECLAIRCIES;PLUIE;;;ECLAIRCIES | PLUIE
2023-09-01;7;0;beau;0.0;28.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-09-02;7;1;beau;0.0;31.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-09-03;7;1;couvert;0.0;22.0;;;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2023-09-04;7;0;beau/voilé;0.0;26.0;;;beau/voilé;beau/voilé;beau;voilé;;;BEAU;COUVERT;;;BEAU | COUVERT
2023-09-05;7;2;voilé/vent;0.0;28.0;;;voilé/vent;voilé/vent;voilé;vent;;;COUVERT;VENT;;;COUVERT | VENT
2023-09-06;7;1;voilé;0.0;29.0;;;voilé;voilé;voilé;;;;COUVERT;;;;COUVERT
2023-09-07;7;0;voilé;0.0;27.0;;;voilé;voilé;voilé;;;;COUVERT;;;;COUVERT
2023-09-08;7;1;beau;0.0;30.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-09-09;7;1;beau;0.0;29.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-09-10;7;0;beau;0.0;30.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-09-11;7;2;beau;0.0;30.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-09-12;7;1;couvert/éclaircies;0.0;30.0;;;couvert/éclaircies;couvert/éclaircies;couvert;éclaircies;;;COUVERT;ECLAIRCIES;;;COUVERT | ECLAIRCIES
2023-09-13;7;1;mitigé/orages;22.0;24.0;;;mitigé/orages;mitigé/orages;mitigé;orages;;;INSTABLE;ORAGE;;;INSTABLE | ORAGE
2023-09-14;7;1;éclaircies;0.0;25.0;;;éclaircies;éclaircies;éclaircies;;;;ECLAIRCIES;;;;ECLAIRCIES
2023-09-15;7;0;beau;0.0;28.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-09-16;7;1;beau/orageux/pluie;3.0;28.0;;;beau/orageux/pluie;beau/orageux/pluie;beau;orageux;pluie;;BEAU;ORAGE;PLUIE;;BEAU | ORAGE | PLUIE
2023-09-17;7;0;beau;0.0;28.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-09-18;7;0;beau/orages;3.0;25.0;;;beau/orages;beau/orages;beau;orages;;;BEAU;ORAGE;;;BEAU | ORAGE
2023-09-19;7;1;beau/orages;6.0;26.0;;;beau/orages;beau/orages;beau;orages;;;BEAU;ORAGE;;;BEAU | ORAGE
2023-09-20;7;1;beau;0.0;25.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-09-21;7;2;couvert/beau;0.0;27.0;;;couvert/beau;couvert/beau;couvert;beau;;;COUVERT;BEAU;;;BEAU | COUVERT
2023-09-22;7;1;couvert/pluie;9.0;20.0;;;couvert/pluie;couvert/pluie;couvert;pluie;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2023-09-23;6;1;éclaircies/vent;0.0;20.0;;;éclaircies/vent;éclaircies/vent;éclaircies;vent;;;ECLAIRCIES;VENT;;;ECLAIRCIES | VENT
2023-09-24;6;1;éclaircies;0.0;23.0;;;éclaircies;éclaircies;éclaircies;;;;ECLAIRCIES;;;;ECLAIRCIES
2023-09-25;6;2;beau;0.0;24.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-09-26;6;0;beau;0.0;27.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-09-27;6;2;beau;0.0;28.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-09-28;6;1;beau;0.0;30.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-09-29;6;2;beau;0.0;31.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-09-30;6;2;beau;0.0;30.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-10-01;6;0;beau;0.0;30.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-10-02;6;1;beau;0.0;32.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-10-03;6;2;beau/vent;0.0;31.0;;;beau/vent;beau/vent;beau;vent;;;BEAU;VENT;;;BEAU | VENT
2023-10-04;6;1;couvert;0.0;22.0;;;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2023-10-05;6;1;nuageux;0.0;28.0;;;nuageux;nuageux;nuageux;;;;COUVERT;;;;COUVERT
2023-10-06;6;2;beau;0.0;28.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-10-07;6;1;beau;0.0;28.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-10-08;6;2;beau;0.0;30.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-10-09;6;1;beau;0.0;29.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-10-10;6;2;beau;0.0;29.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-10-11;6;1;beau;0.0;30.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-10-12;6;2;beau;0.0;31.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-10-13;6;0;beau;0.0;30.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-10-14;6;2;beau;0.0;29.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-10-15;6;1;couvert/pluie;5.0;24.0;;;couvert/pluie;couvert/pluie;couvert;pluie;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2023-10-16;6;1;éclaircies;0.0;19.0;;;éclaircies;éclaircies;éclaircies;;;;ECLAIRCIES;;;;ECLAIRCIES
2023-10-17;6;1;éclaircies;0.0;19.0;;;éclaircies;éclaircies;éclaircies;;;;ECLAIRCIES;;;;ECLAIRCIES
2023-10-18;6;2;beau/vent;0.0;26.0;;;beau/vent;beau/vent;beau;vent;;;BEAU;VENT;;;BEAU | VENT
2023-10-19;6;2;couvert/pluie;3.0;26.0;;;couvert/pluie;couvert/pluie;couvert;pluie;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2023-10-20;6;1;couvert/pluie;13.0;25.0;;;couvert/pluie;couvert/pluie;couvert;pluie;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2023-10-21;6;1;éclaircies/pluie;3.0;20.0;;;éclaircies/pluie;éclaircies/pluie;éclaircies;pluie;;;ECLAIRCIES;PLUIE;;;ECLAIRCIES | PLUIE
2023-10-22;6;1;beau;0.0;19.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-10-23;6;2;maussade;0.0;15.0;;;maussade;maussade;maussade;;;;COUVERT;;;;COUVERT
2023-10-24;6;1;éclaircies;0.0;20.0;;;éclaircies;éclaircies;éclaircies;;;;ECLAIRCIES;;;;ECLAIRCIES
2023-10-25;6;1;pluie/éclaircies;0.0;20.0;;;pluie/éclaircies;pluie/éclaircies;pluie;éclaircies;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2023-10-26;6;1;couvert/pluie;1.0;18.0;;;couvert/pluie;couvert/pluie;couvert;pluie;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2023-10-27;6;2;couvert/pluie;8.0;15.0;;;couvert/pluie;couvert/pluie;couvert;pluie;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2023-10-28;6;1;beau;0.0;18.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-10-29;6;1;beau;0.0;19.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-10-30;6;1;couvert;0.0;17.0;;;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2023-10-31;6;2;couvert/pluie;9.0;15.0;;;couvert/pluie;couvert/pluie;couvert;pluie;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2023-11-01;6;1;beau;0.0;19.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-11-02;6;1;éclaircies/pluie;5.0;19.0;;;éclaircies/pluie;éclaircies/pluie;éclaircies;pluie;;;ECLAIRCIES;PLUIE;;;ECLAIRCIES | PLUIE
2023-11-03;6;1;pluie;17.0;13.0;;;pluie;pluie;pluie;;;;PLUIE;;;;PLUIE
2023-11-04;6;2;pluie;5.0;10.0;;;pluie;pluie;pluie;;;;PLUIE;;;;PLUIE
2023-11-05;6;0;pluie/éclaircies;6.0;13.0;;;pluie/éclaircies;pluie/éclaircies;pluie;éclaircies;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2023-11-06;6;2;beau;0.0;19.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-11-07;6;1;averses/pluie;8.0;12.0;;;averses/pluie;averses/pluie;averses;pluie;;;PLUIE;PLUIE;;;PLUIE | PLUIE
2023-11-08;6;2;beau;0.0;17.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-11-09;6;0;beau;0.0;19.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-11-10;6;2;pluie/beau;6.0;13.0;;;pluie/beau;pluie/beau;pluie;beau;;;PLUIE;BEAU;;;BEAU | PLUIE
2023-11-11;6;1;pluie/éclaircies;7.0;11.0;;;pluie/éclaircies;pluie/éclaircies;pluie;éclaircies;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2023-11-12;6;0;pluie;0.0;12.0;;;pluie;pluie;pluie;;;;PLUIE;;;;PLUIE
2023-11-13;6;1;couvert/éclaircies;0.0;17.0;;;couvert/éclaircies;couvert/éclaircies;couvert;éclaircies;;;COUVERT;ECLAIRCIES;;;COUVERT | ECLAIRCIES
2023-11-14;6;1;beau;0.0;24.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-11-15;6;1;beau/pluie;5.0;24.0;;;beau/pluie;beau/pluie;beau;pluie;;;BEAU;PLUIE;;;BEAU | PLUIE
2023-11-16;6;0;pluie/éclaircies;5.0;16.0;;;pluie/éclaircies;pluie/éclaircies;pluie;éclaircies;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2023-11-17;6;2;couvert/pluie;2.0;16.0;;;couvert/pluie;couvert/pluie;couvert;pluie;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2023-11-18;6;2;éclaircies;0.0;15.0;;;éclaircies;éclaircies;éclaircies;;;;ECLAIRCIES;;;;ECLAIRCIES
2023-11-19;6;1;beau;0.0;20.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-11-20;6;2;beau;0.0;21.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-11-21;6;2;couvert/pluie;9.0;14.0;;;couvert/pluie;couvert/pluie;couvert;pluie;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2023-11-22;6;0;pluie;10.0;9.0;;;pluie;pluie;pluie;;;;PLUIE;;;;PLUIE
2023-11-23;6;2;pluie/éclaircies/vent;3.0;9.0;;;pluie/éclaircies/vent;pluie/éclaircies/vent;pluie;éclaircies;vent;;PLUIE;ECLAIRCIES;VENT;;ECLAIRCIES | PLUIE | VENT
2023-11-24;6;1;beau/vent;0.0;11.0;;;beau/vent;beau/vent;beau;vent;;;BEAU;VENT;;;BEAU | VENT
2023-11-25;6;2;gris/vent;0.0;7.0;;;gris/vent;gris/vent;gris;vent;;;COUVERT;VENT;;;COUVERT | VENT
2023-11-26;6;2;gris ;0.0;9.0;;;gris;gris;gris;;;;COUVERT;;;;COUVERT
2023-11-27;6;2;beau;0.0;12.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-11-28;6;1;éclaircies/pluie/vent;27.0;13.0;;;éclaircies/pluie/vent;éclaircies/pluie/vent;éclaircies;pluie;vent;;ECLAIRCIES;PLUIE;VENT;;ECLAIRCIES | PLUIE | VENT
2023-11-29;6;2;éclaircies;0.0;9.0;;;éclaircies;éclaircies;éclaircies;;;;ECLAIRCIES;;;;ECLAIRCIES
2023-11-30;6;2;éclaircies;0.0;16.0;;;éclaircies;éclaircies;éclaircies;;;;ECLAIRCIES;;;;ECLAIRCIES
2023-12-01;6;1;bruine/pluie;6.0;11.0;;;bruine/pluie;bruine/pluie;bruine;pluie;;;PLUIE;PLUIE;;;PLUIE | PLUIE
2023-12-02;6;2;pluie;14.0;8.0;;;pluie;pluie;pluie;;;;PLUIE;;;;PLUIE
2023-12-03;6;2;pluie/éclaircies;2.0;6.0;;;pluie/éclaircies;pluie/éclaircies;pluie;éclaircies;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2023-12-04;6;1;beau;0.0;11.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-12-05;6;1;éclaircies/pluie;0.5;12.0;;;éclaircies/pluie;éclaircies/pluie;éclaircies;pluie;;;ECLAIRCIES;PLUIE;;;ECLAIRCIES | PLUIE
2023-12-06;6;1;éclaircies/vent;0.0;9.0;;;éclaircies/vent;éclaircies/vent;éclaircies;vent;;;ECLAIRCIES;VENT;;;ECLAIRCIES | VENT
2023-12-07;6;1;beau;0.0;10.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-12-08;6;0;beau;0.0;14.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-12-09;6;1;pluie/vent;18.0;9.0;;;pluie/vent;pluie/vent;pluie;vent;;;PLUIE;VENT;;;PLUIE | VENT
2023-12-10;6;0;pluie/éclaircies;1.0;14.0;;;pluie/éclaircies;pluie/éclaircies;pluie;éclaircies;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2023-12-11;6;1;beau/couvert;0.0;18.0;;;beau/couvert;beau/couvert;beau;couvert;;;BEAU;COUVERT;;;BEAU | COUVERT
2023-12-12;6;0;beau;0.0;19.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-12-13;6;1;voilé/pluie;3.0;16.0;;;voilé/pluie;voilé/pluie;voilé;pluie;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2023-12-14;6;0;averses/pluie/vent;20.0;10.0;;;averses/pluie/vent;averses/pluie/vent;averses;pluie;vent;;PLUIE;PLUIE;VENT;;PLUIE | PLUIE | VENT
2023-12-15;6;1;averses/éclaircies/vent;1.0;10.0;;;averses/éclaircies/vent;averses/éclaircies/vent;averses;éclaircies;vent;;PLUIE;ECLAIRCIES;VENT;;ECLAIRCIES | PLUIE | VENT
2023-12-16;6;0;bruine;1.0;9.0;;;bruine;bruine;bruine;;;;PLUIE;;;;PLUIE
2023-12-17;6;0;beau;0.0;13.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-12-18;6;1;beau;0.0;15.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-12-19;6;0;beau;0.0;16.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-12-20;6;0;gris;0.0;4.0;;;gris;gris;gris;;;;COUVERT;;;;COUVERT
2023-12-21;6;1;pluie/éclaircies/vent;11.0;8.0;;;pluie/éclaircies/vent;pluie/éclaircies/vent;pluie;éclaircies;vent;;PLUIE;ECLAIRCIES;VENT;;ECLAIRCIES | PLUIE | VENT
2023-12-22;6;0;vent/bruine;0.0;11.0;;;vent/bruine;vent/bruine;vent;bruine;;;VENT;PLUIE;;;PLUIE | VENT
2023-12-23;6;1;gris/vent/éclaircies/pluie;1.0;12.0;;;gris/vent/éclaircies/pluie;gris/vent/éclaircies/pluie;gris;vent;éclaircies;pluie;COUVERT;VENT;ECLAIRCIES;PLUIE;COUVERT | ECLAIRCIES | PLUIE | VENT
2023-12-24;6;0;éclaircies;0.0;12.0;;;éclaircies;éclaircies;éclaircies;;;;ECLAIRCIES;;;;ECLAIRCIES
2023-12-25;6;1;beau;0.0;13.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-12-26;6;0;beau;0.0;12.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-12-27;6;0;beau;0.0;15.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-12-28;6;2;beau;0.0;17.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2023-12-29;6;0;gris;0.0;10.0;;;gris;gris;gris;;;;COUVERT;;;;COUVERT
2023-12-30;6;2;gris/éclaircies;0.0;9.0;;;gris/éclaircies;gris/éclaircies;gris;éclaircies;;;COUVERT;ECLAIRCIES;;;COUVERT | ECLAIRCIES
2023-12-31;6;0;beau;0.0;17.0;;;beau;beau;beau;;;;BEAU;;;;BEAU
2024-01-01;8;1;beau;0.0;15.0;0.38;58.66;beau;beau;beau;;;;BEAU;;;;BEAU
2024-01-02;8;1;éclaircies;0.0;13.0;0.44;56.2;éclaircies;éclaircies;éclaircies;;;;ECLAIRCIES;;;;ECLAIRCIES
2024-01-03;8;1;gris/pluie;1.0;12.0;0.61;54.54;gris/pluie;gris/pluie;gris;pluie;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2024-01-04;8;1;beau;0.0;14.0;0.42;57.46;beau;beau;beau;;;;BEAU;;;;BEAU
2024-01-05;8;2;pluie;12.0;6.0;0.78;44.64;pluie;pluie;pluie;;;;PLUIE;;;;PLUIE
2024-01-06;8;0;pluie;10.0;5.0;0.82;42.68;pluie;pluie;pluie;;;;PLUIE;;;;PLUIE
2024-01-07;8;2;gris;0.0;3.0;0.6;41.93;gris;gris;gris;;;;COUVERT;;;;COUVERT
2024-01-08;8;0;gris;0.0;4.0;0.59;43.44;gris;gris;gris;;;;COUVERT;;;;COUVERT
2024-01-09;8;1;beau;0.0;4.0;0.58;43.54;beau;beau;beau;;;;BEAU;;;;BEAU
2024-01-10;8;0;gris;0.0;3.0;0.71;40.69;gris;gris;gris;;;;COUVERT;;;;COUVERT
2024-01-11;8;0;pluie/neige/éclaircies;4.0;4.0;0.7;42.3;pluie/neige/éclaircies;pluie/neige/éclaircies;pluie;neige;éclaircies;;PLUIE;NEIGE;ECLAIRCIES;;ECLAIRCIES | NEIGE | PLUIE
2024-01-12;8;1;beau;0.0;6.0;0.53;46.73;beau;beau;beau;;;;BEAU;;;;BEAU
2024-01-13;8;0;beau;0.0;11.0;0.47;53.61;beau;beau;beau;;;;BEAU;;;;BEAU
2024-01-14;8;1;voilé/pluie;6.0;15.0;0.45;58.7;voilé/pluie;voilé/pluie;voilé;pluie;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2024-01-15;8;0;pluie;10.0;12.0;0.85;53.96;pluie;pluie;pluie;;;;PLUIE;;;;PLUIE
2024-01-16;8;1;voilé;0.0;15.0;0.53;58.74;voilé;voilé;voilé;;;;COUVERT;;;;COUVERT
2024-01-17;8;0;gris;0.0;10.0;0.76;51.06;gris;gris;gris;;;;COUVERT;;;;COUVERT
2024-01-18;8;1;beau/couvert/pluie;2.0;19.0;0.34;63.22;beau/couvert/pluie;beau/couvert/pluie;beau;couvert;pluie;;BEAU;COUVERT;PLUIE;;BEAU | COUVERT | PLUIE
2024-01-19;8;1;gris;0.0;3.0;0.64;41.48;gris;gris;gris;;;;COUVERT;;;;COUVERT
2024-01-20;8;1;beau;0.0;8.0;0.38;50.36;beau;beau;beau;;;;BEAU;;;;BEAU
2024-01-21;8;1;beau;0.0;15.0;0.31;58.62;beau;beau;beau;;;;BEAU;;;;BEAU
2024-01-22;8;2;voilé/pluie;2.0;11.0;0.41;53.81;voilé/pluie;voilé/pluie;voilé;pluie;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2024-01-23;8;0;éclaircies;0.0;13.0;0.45;56.19;éclaircies;éclaircies;éclaircies;;;;ECLAIRCIES;;;;ECLAIRCIES
2024-01-24;8;1;voilé;0.0;15.0;0.51;58.73;voilé;voilé;voilé;;;;COUVERT;;;;COUVERT
2024-01-25;8;1;beau;0.0;18.0;0.42;62.36;beau;beau;beau;;;;BEAU;;;;BEAU
2024-01-26;8;1;voilé;0.0;13.0;0.53;56.07;voilé;voilé;voilé;;;;COUVERT;;;;COUVERT
2024-01-27;8;0;beau;0.0;15.0;0.47;58.71;beau;beau;beau;;;;BEAU;;;;BEAU
2024-01-28;8;1;beau/vent;0.0;16.0;0.45;59.95;beau/vent;beau/vent;beau;vent;;;BEAU;VENT;;;BEAU | VENT
2024-01-29;8;1;beau/vent;0.0;16.0;0.44;59.94;beau/vent;beau/vent;beau;vent;;;BEAU;VENT;;;BEAU | VENT
2024-01-30;8;1;beau/vent;0.0;17.0;0.4;61.08;beau/vent;beau/vent;beau;vent;;;BEAU;VENT;;;BEAU | VENT
2024-01-31;8;2;voilé;0.0;16.0;0.37;59.83;voilé;voilé;voilé;;;;COUVERT;;;;COUVERT
2024-02-01;8;1;très voilé;0.0;14.0;0.53;57.41;très voilé;très voilé;très voilé;;;;COUVERT;;;;COUVERT
2024-02-02;8;1;éclaircies/gris;0.0;12.0;0.55;54.69;éclaircies/gris;éclaircies/gris;éclaircies;gris;;;ECLAIRCIES;COUVERT;;;COUVERT | ECLAIRCIES
2024-02-03;8;2;brouillard/beau;0.0;16.0;0.49;60.01;brouillard/beau;brouillard/beau;brouillard;beau;;;COUVERT;BEAU;;;BEAU | COUVERT
2024-02-04;8;1;brouillard/beau;0.0;16.0;0.54;60.09;brouillard/beau;brouillard/beau;brouillard;beau;;;COUVERT;BEAU;;;BEAU | COUVERT
2024-02-05;8;2;brouillard/beau/voilé;0.0;14.0;0.47;57.43;brouillard/beau/voilé;brouillard/beau/voilé;brouillard;beau;voilé;;COUVERT;BEAU;COUVERT;;BEAU | COUVERT | COUVERT
2024-02-06;8;0;bruine/gris/éclaircies;1.0;8.0;0.58;49.08;bruine/gris/éclaircies;bruine/gris/éclaircies;bruine;gris;éclaircies;;PLUIE;COUVERT;ECLAIRCIES;;COUVERT | ECLAIRCIES | PLUIE
2024-02-07;8;3;beau/pluie;1.0;17.0;0.32;60.88;beau/pluie;beau/pluie;beau;pluie;;;BEAU;PLUIE;;;BEAU | PLUIE
2024-02-08;8;0;beau/vent chaud;0.0;20.0;0.33;64.32;beau/vent chaud;beau/vent chaud;beau;vent chaud;;;BEAU;VENT;;;BEAU | VENT
2024-02-09;8;2;gris/éclaircies;0.0;12.0;0.61;54.54;gris/éclaircies;gris/éclaircies;gris;éclaircies;;;COUVERT;ECLAIRCIES;;;COUVERT | ECLAIRCIES
2024-02-10;8;1;pluie/vent;15.0;7.0;0.79;46.15;pluie/vent;pluie/vent;pluie;vent;;;PLUIE;VENT;;;PLUIE | VENT
2024-02-11;8;2;éclaircies/vent;0.0;10.0;0.55;51.98;éclaircies/vent;éclaircies/vent;éclaircies;vent;;;ECLAIRCIES;VENT;;;ECLAIRCIES | VENT
2024-02-12;8;3;éclaircies/tempête/pluie;2.0;10.0;0.7;51.32;éclaircies/tempête/pluie;éclaircies/tempête/pluie;éclaircies;tempête;pluie;;ECLAIRCIES;VENT;PLUIE;;ECLAIRCIES | PLUIE | VENT
2024-02-13;8;2;beau;0.0;18.0;0.36;62.15;beau;beau;beau;;;;BEAU;;;;BEAU
2024-02-14;8;1;beau;0.0;22.0;0.33;66.59;beau;beau;beau;;;;BEAU;;;;BEAU
2024-02-15;8;1;beau/vent;0.0;15.0;0.58;58.77;beau/vent;beau/vent;beau;vent;;;BEAU;VENT;;;BEAU | VENT
